user_id,name,age,location,profession,experience_years,education,skills,mbti,traits,career_goal,networking_intent,interests,professional_summary,about_me
U113,Nachiket Salvi,31,Ahmedabad,Business Analyst,7,B.Com,"Java,Data Analysis,Docker",ISTJ,"Empathetic,Communication,Leadership",Startup Founder,Research Collaboration,"Data Science,Healthcare,Writing","Dedicated Business Analyst with 7 years of hands-on experience.
Expert in Java, Data Analysis, Docker.
Seeking Research Collaboration opportunities.
Education: B.Com","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Data Science and Healthcare.
Personality: Empathetic, Communication.
Networking Goal: Research Collaboration"
U114,Priya Samra,45,Pune,AI Engineer,18,B.Tech Electronics,"Python,LLMs,NLP",ENTJ,"Strategic,Leadership,Creative",AI Research,Team Building,"Startups,Research,AI,Gaming","Experienced AI Engineer specializing in modern solutions.
Strong expertise in Python and LLMs.
Interested in building impactful products.
Education: B.Tech Electronics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Research.
Personality: Strategic, Leadership.
Networking Goal: Team Building"
U115,Maanas Mitter,43,Bangalore,Full Stack Developer,19,B.Tech IT,"Docker,Cybersecurity,Communication",ESTP,"Strategic,Adaptable",Startup Founder,Find Mentor,"Reading,Startups,Photography","Dedicated Full Stack Developer with 19 years of hands-on experience.
Expert in Docker, Cybersecurity, Communication.
Seeking Find Mentor opportunities.
Education: B.Tech IT","Curious and creative thinker who values lifelong learning.
I enjoy Reading, Startups, and mentoring others.
Traits: Strategic, Adaptable, Adaptable.
Looking for: Find Mentor"
U116,Avi Kale,43,Ahmedabad,Frontend Developer,15,M.Tech AI,"CSS,UI Design,HTML",ENFJ,"Collaborative,Adaptable",Startup Founder,Find Mentee,"Healthcare,Public Speaking,Reading,AI","Experienced Frontend Developer specializing in modern solutions.
Strong expertise in CSS and UI Design.
Interested in building impactful products.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Healthcare and Public Speaking.
Personality: Collaborative, Adaptable.
Networking Goal: Find Mentee"
U117,Gunbir Chada,45,Ahmedabad,Product Manager,20,MBA Operations,"Roadmap Planning,Leadership,User Research",ESTJ,"Communication,Collaborative,Adaptable",Startup Founder,Career Growth,"Reading,Leadership,Mentoring","Experienced Product Manager specializing in modern solutions.
Strong expertise in Roadmap Planning and Leadership.
Interested in building impactful products.
Education: MBA Operations","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Reading and Leadership.
Personality: Communication, Collaborative.
Networking Goal: Career Growth"
U118,Samuel Salvi,38,Mumbai,Healthcare Analyst,16,BDS,"Python,Leadership,Data Analysis",ENTJ,"Strategic,Problem Solver",Data Analytics,Team Building,"Writing,AI,Startups","Healthcare Analyst with 16 years of experience in the industry.
Skilled in Python, Leadership, and Data Analysis.
Passionate about innovation and continuous learning.
Education: BDS","Curious and creative thinker who values lifelong learning.
I enjoy Writing, AI, and mentoring others.
Traits: Strategic, Problem Solver, Problem Solver.
Looking for: Team Building"
U119,Daksha Soman,29,Bangalore,Business Analyst,0,MBA Operations,"Leadership,Communication,Cybersecurity",ENTP,"Visionary,Innovative,Problem Solver",AI Research,Find Mentor,"Startups,Travel,Mentoring,Music,Teaching","Dedicated Business Analyst with 0 years of hands-on experience.
Expert in Leadership, Communication, Cybersecurity.
Seeking Find Mentor opportunities.
Education: MBA Operations","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Travel, and mentoring others.
Traits: Visionary, Innovative, Problem Solver.
Looking for: Find Mentor"
U120,Baljiwan Dutta,32,Chennai,Cloud Engineer,10,M.Tech AI,"Azure,Infrastructure,Networking",ISFP,"Problem Solver,Analytical",Design Leadership,Career Growth,"Mentoring,AI,Teaching,Startups,Writing","Dedicated Cloud Engineer with 10 years of hands-on experience.
Expert in Azure, Infrastructure, Networking.
Seeking Career Growth opportunities.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and AI.
Personality: Problem Solver, Analytical.
Networking Goal: Career Growth"
U121,Leena Trivedi,44,Delhi,Backend Developer,15,M.Tech AI,"MongoDB,API Development,System Design",ENTJ,"Visionary,Innovative,Analytical",Cloud Computing,Research Collaboration,"Healthcare,Travel,Reading","Dedicated Backend Developer with 15 years of hands-on experience.
Expert in MongoDB, API Development, System Design.
Seeking Research Collaboration opportunities.
Education: M.Tech AI","Passionate about making an impact in Cloud Computing.
I'm Visionary and Innovative.
Interested in Healthcare, Travel.
Networking Intent: Research Collaboration"
U122,Leena Nagarajan,45,Delhi,DevOps Engineer,20,M.Tech AI,"Terraform,CI/CD,AWS",ESFJ,"Collaborative,Creative,Innovative",Cloud Computing,Research Collaboration,"Music,Machine Learning,Travel,Teaching","Experienced DevOps Engineer specializing in modern solutions.
Strong expertise in Terraform and CI/CD.
Interested in building impactful products.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Music and Machine Learning.
Personality: Collaborative, Creative.
Networking Goal: Research Collaboration"
U123,Champak Thakkar,28,Ahmedabad,Project Manager,0,MBA Operations,"Machine Learning,SQL,Java",ENTJ,"Strategic,Communication,Adaptable",Startup Founder,Career Growth,"Startups,Writing,Fitness","Experienced Project Manager specializing in modern solutions.
Strong expertise in Machine Learning and SQL.
Interested in building impactful products.
Education: MBA Operations","Passionate about making an impact in Startup Founder.
I'm Strategic and Communication.
Interested in Startups, Writing.
Networking Intent: Career Growth"
U124,Bhavna Shenoy,33,Chennai,Data Scientist,11,M.Tech AI,"Python,Tableau,Data Analysis",INTP,"Detail-Oriented,Adaptable,Strategic",Data Analytics,Find Mentor,"Teaching,Machine Learning,AI,Data Science,Reading","Experienced Data Scientist specializing in modern solutions.
Strong expertise in Python and Tableau.
Interested in building impactful products.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Machine Learning.
Personality: Detail-Oriented, Adaptable.
Networking Goal: Find Mentor"
U125,Rohan Morar,42,Pune,Graphic Designer,16,Graphic Design Diploma,"Cybersecurity,Machine Learning,Data Analysis",ENFP,"Communication,Analytical",Product Management,Find Mentor,"Writing,Photography,Music","Dedicated Graphic Designer with 16 years of hands-on experience.
Expert in Cybersecurity, Machine Learning, Data Analysis.
Seeking Find Mentor opportunities.
Education: Graphic Design Diploma","Curious and creative thinker who values lifelong learning.
I enjoy Writing, Photography, and mentoring others.
Traits: Communication, Analytical, Analytical.
Looking for: Find Mentor"
U126,Ucchal Dash,44,Mumbai,Backend Developer,19,B.Tech Computer Science,"Docker,Java,Microservices",ISTJ,"Strategic,Detail-Oriented",Startup Founder,Startup Partner,"Fitness,Data Science,Startups,AI","Backend Developer with 19 years of experience in the industry.
Skilled in Docker, Java, and Microservices.
Passionate about innovation and continuous learning.
Education: B.Tech Computer Science","Passionate about making an impact in Startup Founder.
I'm Strategic and Detail-Oriented.
Interested in Fitness, Data Science.
Networking Intent: Startup Partner"
U127,Ethan Chadha,40,Mumbai,Accountant,11,CFA,"Python,AWS,Cybersecurity",ENTP,"Leadership,Adaptable",Cybersecurity,Find Mentor,"Startups,Healthcare,Music,Writing,Reading","Experienced Accountant specializing in modern solutions.
Strong expertise in Python and AWS.
Interested in building impactful products.
Education: CFA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Healthcare.
Personality: Leadership, Adaptable.
Networking Goal: Find Mentor"
U128,William Dugal,41,Mumbai,ML Engineer,14,M.Tech AI,"Deep Learning,PyTorch,Computer Vision",ENTJ,"Visionary,Communication,Creative",Cloud Computing,Research Collaboration,"Gaming,Data Science,AI,Startups,Machine Learning","Dedicated ML Engineer with 14 years of hands-on experience.
Expert in Deep Learning, PyTorch, Computer Vision.
Seeking Research Collaboration opportunities.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Gaming and Data Science.
Personality: Visionary, Communication.
Networking Goal: Research Collaboration"
U129,Tripti Dugar,42,Bangalore,AI Engineer,20,B.Tech Computer Science,"NLP,Vector Databases,Transformers",ENTJ,"Creative,Leadership,Visionary",AI Research,Find Mentee,"Machine Learning,Research,Gaming,AI","Experienced AI Engineer specializing in modern solutions.
Strong expertise in NLP and Vector Databases.
Interested in building impactful products.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Machine Learning and Research.
Personality: Creative, Leadership.
Networking Goal: Find Mentee"
U130,Advay Dhingra,30,Kolkata,Financial Analyst,2,CFA,"Excel,Forecasting,Finance",INFP,"Analytical,Adaptable",Financial Growth,Career Growth,"Teaching,Public Speaking,Finance,Reading,Writing","Financial Analyst with 2 years of experience in the industry.
Skilled in Excel, Forecasting, and Finance.
Passionate about innovation and continuous learning.
Education: CFA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Public Speaking.
Personality: Analytical, Adaptable.
Networking Goal: Career Growth"
U131,Ekiya Bhandari,33,Delhi,Consultant,11,Management Studies,"Power BI,AWS,Java",ENFP,"Collaborative,Creative",Startup Founder,Career Growth,"Data Science,Mentoring,Teaching,Healthcare","Dedicated Consultant with 11 years of hands-on experience.
Expert in Power BI, AWS, Java.
Seeking Career Growth opportunities.
Education: Management Studies","Curious and creative thinker who values lifelong learning.
I enjoy Data Science, Mentoring, and mentoring others.
Traits: Collaborative, Creative, Creative.
Looking for: Career Growth"
U132,Lohit Balan,27,Bangalore,Backend Developer,2,B.Tech Electronics,"Microservices,System Design,SQL",ESFP,"Detail-Oriented,Visionary,Analytical",Startup Founder,Professional Networking,"Music,Public Speaking,AI,Fitness","Experienced Backend Developer specializing in modern solutions.
Strong expertise in Microservices and System Design.
Interested in building impactful products.
Education: B.Tech Electronics","Curious and creative thinker who values lifelong learning.
I enjoy Music, Public Speaking, and mentoring others.
Traits: Detail-Oriented, Visionary, Analytical.
Looking for: Professional Networking"
U133,Rachit Bhakta,39,Mumbai,AI Engineer,14,B.Tech Computer Science,"Vector Databases,NLP,Python",INTJ,"Creative,Detail-Oriented",AI Research,Research Collaboration,"AI,Research,Gaming,Startups","Experienced AI Engineer specializing in modern solutions.
Strong expertise in Vector Databases and NLP.
Interested in building impactful products.
Education: B.Tech Computer Science","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy AI and Research.
Personality: Creative, Detail-Oriented.
Networking Goal: Research Collaboration"
U134,Advik Khare,27,Ahmedabad,Business Analyst,2,B.Com,"Leadership,Data Analysis,Cybersecurity",ESFJ,"Collaborative,Detail-Oriented",Leadership,Team Building,"Public Speaking,AI,Fitness,Teaching","Experienced Business Analyst specializing in modern solutions.
Strong expertise in Leadership and Data Analysis.
Interested in building impactful products.
Education: B.Com","Curious and creative thinker who values lifelong learning.
I enjoy Public Speaking, AI, and mentoring others.
Traits: Collaborative, Detail-Oriented, Detail-Oriented.
Looking for: Team Building"
U135,Aishani Pandya,38,Kolkata,DevOps Engineer,13,B.Tech Computer Science,"Linux,Jenkins,Terraform",ENFJ,"Leadership,Detail-Oriented,Creative",AI Research,Find Mentor,"Fitness,Gaming,Mentoring,Startups","Dedicated DevOps Engineer with 13 years of hands-on experience.
Expert in Linux, Jenkins, Terraform.
Seeking Find Mentor opportunities.
Education: B.Tech Computer Science","Passionate about making an impact in AI Research.
I'm Leadership and Detail-Oriented.
Interested in Fitness, Gaming.
Networking Intent: Find Mentor"
U136,Sai Mohan,30,Mumbai,UI/UX Designer,5,BFA Design,"User Testing,Design Systems,Figma",INFP,"Adaptable,Strategic",Design Leadership,Startup Partner,"Fitness,Startups,Gaming,Machine Learning,Data Science","Experienced UI/UX Designer specializing in modern solutions.
Strong expertise in User Testing and Design Systems.
Interested in building impactful products.
Education: BFA Design","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Fitness and Startups.
Personality: Adaptable, Strategic.
Networking Goal: Startup Partner"
U137,Sai Varghese,29,Ahmedabad,Business Analyst,5,Management Studies,"Java,Docker,Deep Learning",ENFP,"Creative,Adaptable",Leadership,Team Building,"Startups,Machine Learning,Writing,Healthcare","Dedicated Business Analyst with 5 years of hands-on experience.
Expert in Java, Docker, Deep Learning.
Seeking Team Building opportunities.
Education: Management Studies","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Machine Learning, and mentoring others.
Traits: Creative, Adaptable, Adaptable.
Looking for: Team Building"
U138,Saksham Wason,34,Chennai,Data Scientist,10,M.Tech AI,"A/B Testing,Tableau,Python",INTJ,"Analytical,Adaptable",AI Research,Professional Networking,"Machine Learning,AI,Reading,Data Science","Experienced Data Scientist specializing in modern solutions.
Strong expertise in A/B Testing and Tableau.
Interested in building impactful products.
Education: M.Tech AI","Passionate about making an impact in AI Research.
I'm Analytical and Adaptable.
Interested in Machine Learning, AI.
Networking Intent: Professional Networking"
U139,Fitan Shanker,31,Pune,Accountant,3,CFA,"Java,Python,Cybersecurity",INTP,"Problem Solver,Empathetic",AI Research,Knowledge Sharing,"Photography,Startups,Fitness,Mentoring","Dedicated Accountant with 3 years of hands-on experience.
Expert in Java, Python, Cybersecurity.
Seeking Knowledge Sharing opportunities.
Education: CFA","Curious and creative thinker who values lifelong learning.
I enjoy Photography, Startups, and mentoring others.
Traits: Problem Solver, Empathetic, Empathetic.
Looking for: Knowledge Sharing"
U140,Simon Parmer,30,Hyderabad,ML Engineer,7,B.Tech Electronics,"PyTorch,TensorFlow,Python",ENTJ,"Problem Solver,Adaptable,Empathetic",Cloud Computing,Knowledge Sharing,"Gaming,AI,Machine Learning","Dedicated ML Engineer with 7 years of hands-on experience.
Expert in PyTorch, TensorFlow, Python.
Seeking Knowledge Sharing opportunities.
Education: B.Tech Electronics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Gaming and AI.
Personality: Problem Solver, Adaptable.
Networking Goal: Knowledge Sharing"
U141,Advik Borde,41,Kolkata,UI/UX Designer,18,Graphic Design Diploma,"User Testing,Figma,Design Systems",INFP,"Detail-Oriented,Problem Solver,Innovative",Startup Founder,Find Mentee,"Teaching,Public Speaking,AI","UI/UX Designer with 18 years of experience in the industry.
Skilled in User Testing, Figma, and Design Systems.
Passionate about innovation and continuous learning.
Education: Graphic Design Diploma","Curious and creative thinker who values lifelong learning.
I enjoy Teaching, Public Speaking, and mentoring others.
Traits: Detail-Oriented, Problem Solver, Innovative.
Looking for: Find Mentee"
U142,Charan Agrawal,41,Bangalore,Financial Analyst,15,B.Sc Economics,"Excel,Finance,Risk Analysis",ENTJ,"Detail-Oriented,Collaborative,Analytical",Financial Growth,Find Mentee,"Reading,Teaching,Public Speaking,Writing","Dedicated Financial Analyst with 15 years of hands-on experience.
Expert in Excel, Finance, Risk Analysis.
Seeking Find Mentee opportunities.
Education: B.Sc Economics","Passionate about making an impact in Financial Growth.
I'm Detail-Oriented and Collaborative.
Interested in Reading, Teaching.
Networking Intent: Find Mentee"
U143,Dhriti Dara,25,Mumbai,Cloud Engineer,3,B.Tech Electronics,"AWS,Cloud Architecture,Infrastructure",ESTP,"Collaborative,Problem Solver,Leadership",Cybersecurity,Knowledge Sharing,"Startups,Public Speaking,Data Science,Gaming,Travel","Experienced Cloud Engineer specializing in modern solutions.
Strong expertise in AWS and Cloud Architecture.
Interested in building impactful products.
Education: B.Tech Electronics","Curious and creative thinker who values lifelong learning.
I enjoy Startups, Public Speaking, and mentoring others.
Traits: Collaborative, Problem Solver, Leadership.
Looking for: Knowledge Sharing"
U144,Yachana Anand,29,Delhi,Data Scientist,2,M.Tech AI,"A/B Testing,Statistics,Machine Learning",INTJ,"Detail-Oriented,Innovative",AI Research,Find Mentor,"AI,Teaching,Machine Learning","Data Scientist with 2 years of experience in the industry.
Skilled in A/B Testing, Statistics, and Machine Learning.
Passionate about innovation and continuous learning.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy AI and Teaching.
Personality: Detail-Oriented, Innovative.
Networking Goal: Find Mentor"
U145,Ekansh Date,44,Ahmedabad,UI/UX Designer,14,BFA Design,"Design Systems,Figma,UI Design",ISFP,"Creative,Communication,Empathetic",Startup Founder,Startup Partner,"AI,Gaming,Machine Learning,Fitness","UI/UX Designer with 14 years of experience in the industry.
Skilled in Design Systems, Figma, and UI Design.
Passionate about innovation and continuous learning.
Education: BFA Design","Passionate about making an impact in Startup Founder.
I'm Creative and Communication.
Interested in AI, Gaming.
Networking Intent: Startup Partner"
U146,Hemal Sabharwal,37,Kolkata,Cloud Engineer,13,M.Tech AI,"Azure,Networking,Cloud Architecture",ISTJ,"Visionary,Adaptable",AI Research,Find Mentor,"Gaming,Finance,Public Speaking","Cloud Engineer with 13 years of experience in the industry.
Skilled in Azure, Networking, and Cloud Architecture.
Passionate about innovation and continuous learning.
Education: M.Tech AI","Passionate about making an impact in AI Research.
I'm Visionary and Adaptable.
Interested in Gaming, Finance.
Networking Intent: Find Mentor"
U147,Hredhaan Chopra,30,Pune,Healthcare Analyst,7,B.Sc Nursing,"Docker,Cybersecurity,Power BI",ESTJ,"Strategic,Innovative",Leadership,Startup Partner,"Music,Public Speaking,Startups,Photography","Experienced Healthcare Analyst specializing in modern solutions.
Strong expertise in Docker and Cybersecurity.
Interested in building impactful products.
Education: B.Sc Nursing","Passionate about making an impact in Leadership.
I'm Strategic and Innovative.
Interested in Music, Public Speaking.
Networking Intent: Startup Partner"
U148,Dominic Cheema,42,Pune,Financial Analyst,13,CA,"Finance,Financial Modeling,Business Intelligence",ISTP,"Creative,Communication",Leadership,Find Mentee,"Writing,Teaching,Finance","Financial Analyst with 13 years of experience in the industry.
Skilled in Finance, Financial Modeling, and Business Intelligence.
Passionate about innovation and continuous learning.
Education: CA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and Teaching.
Personality: Creative, Communication.
Networking Goal: Find Mentee"
U149,Pratyush Sehgal,28,Ahmedabad,UI/UX Designer,0,Graphic Design Diploma,"User Testing,Prototyping,UI Design",INFP,"Strategic,Detail-Oriented",Leadership,Find Mentee,"Writing,AI,Startups,Music","Dedicated UI/UX Designer with 0 years of hands-on experience.
Expert in User Testing, Prototyping, UI Design.
Seeking Find Mentee opportunities.
Education: Graphic Design Diploma","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Writing and AI.
Personality: Strategic, Detail-Oriented.
Networking Goal: Find Mentee"
U150,Robert Chander,37,Hyderabad,Full Stack Developer,8,M.Tech AI,"Deep Learning,AWS,Power BI",ENTJ,"Visionary,Empathetic,Adaptable",Product Management,Team Building,"Mentoring,Fitness,Healthcare,Teaching","Full Stack Developer with 8 years of experience in the industry.
Skilled in Deep Learning, AWS, and Power BI.
Passionate about innovation and continuous learning.
Education: M.Tech AI","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Mentoring and Fitness.
Personality: Visionary, Empathetic.
Networking Goal: Team Building"
U151,Vincent Krishna,40,Kolkata,Cloud Engineer,15,B.Tech IT,"Azure,AWS,Infrastructure",ISTJ,"Strategic,Empathetic,Adaptable",Healthcare Innovation,Research Collaboration,"Teaching,Machine Learning,Public Speaking,Healthcare,Startups","Dedicated Cloud Engineer with 15 years of hands-on experience.
Expert in Azure, AWS, Infrastructure.
Seeking Research Collaboration opportunities.
Education: B.Tech IT","Curious and creative thinker who values lifelong learning.
I enjoy Teaching, Machine Learning, and mentoring others.
Traits: Strategic, Empathetic, Adaptable.
Looking for: Research Collaboration"
U152,Gabriel Nadkarni,45,Delhi,Nurse,17,BDS,"Power BI,AWS,Leadership",ESTJ,"Communication,Empathetic",Design Leadership,Research Collaboration,"Mentoring,Gaming,Travel,Music","Experienced Nurse specializing in modern solutions.
Strong expertise in Power BI and AWS.
Interested in building impactful products.
Education: BDS","Passionate about making an impact in Design Leadership.
I'm Communication and Empathetic.
Interested in Mentoring, Gaming.
Networking Intent: Research Collaboration"
U153,David Bajwa,30,Hyderabad,UI/UX Designer,7,Graphic Design Diploma,"User Testing,Prototyping,Design Systems",ISFP,"Visionary,Detail-Oriented,Creative",Startup Founder,Find Mentee,"Finance,Music,Travel","Dedicated UI/UX Designer with 7 years of hands-on experience.
Expert in User Testing, Prototyping, Design Systems.
Seeking Find Mentee opportunities.
Education: Graphic Design Diploma","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Finance and Music.
Personality: Visionary, Detail-Oriented.
Networking Goal: Find Mentee"
U154,Urvashi Panchal,39,Hyderabad,UI/UX Designer,11,Graphic Design Diploma,"Design Systems,UI Design,Figma",ISFP,"Leadership,Strategic",Leadership,Professional Networking,"Gaming,Writing,Reading,Teaching,Machine Learning","Experienced UI/UX Designer specializing in modern solutions.
Strong expertise in Design Systems and UI Design.
Interested in building impactful products.
Education: Graphic Design Diploma","Curious and creative thinker who values lifelong learning.
I enjoy Gaming, Writing, and mentoring others.
Traits: Leadership, Strategic, Strategic.
Looking for: Professional Networking"
U155,Unnati Srivastava,34,Chennai,Project Manager,6,B.Com,"Machine Learning,Communication,Python",ESTJ,"Detail-Oriented,Visionary,Analytical",Leadership,Find Mentor,"Music,Teaching,Finance,Public Speaking","Project Manager with 6 years of experience in the industry.
Skilled in Machine Learning, Communication, and Python.
Passionate about innovation and continuous learning.
Education: B.Com","Passionate about making an impact in Leadership.
I'm Detail-Oriented and Visionary.
Interested in Music, Teaching.
Networking Intent: Find Mentor"
U156,Niharika Som,25,Kolkata,Investment Advisor,1,B.Sc Economics,"Machine Learning,Java,Deep Learning",ENFP,"Empathetic,Strategic",Leadership,Find Mentee,"Startups,Finance,Fitness,Gaming","Dedicated Investment Advisor with 1 years of hands-on experience.
Expert in Machine Learning, Java, Deep Learning.
Seeking Find Mentee opportunities.
Education: B.Sc Economics","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Startups and Finance.
Personality: Empathetic, Strategic.
Networking Goal: Find Mentee"
U157,Ethan Naidu,45,Chennai,Backend Developer,20,M.Tech AI,"Docker,SQL,API Development",ENTJ,"Collaborative,Empathetic",Leadership,Professional Networking,"Machine Learning,Data Science,Fitness,Finance","Experienced Backend Developer specializing in modern solutions.
Strong expertise in Docker and SQL.
Interested in building impactful products.
Education: M.Tech AI","Passionate about making an impact in Leadership.
I'm Collaborative and Empathetic.
Interested in Machine Learning, Data Science.
Networking Intent: Professional Networking"
U158,Dalaja Mitra,40,Hyderabad,Investment Advisor,14,CFA,"Deep Learning,SQL,Python",ESFP,"Analytical,Empathetic",Cloud Computing,Research Collaboration,"Music,Finance,Public Speaking,AI,Fitness","Experienced Investment Advisor specializing in modern solutions.
Strong expertise in Deep Learning and SQL.
Interested in building impactful products.
Education: CFA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Music and Finance.
Personality: Analytical, Empathetic.
Networking Goal: Research Collaboration"
U159,Ikshita Nath,41,Mumbai,Consultant,15,B.Com,"SQL,Python,Power BI",ENTP,"Collaborative,Creative",AI Research,Team Building,"Teaching,Travel,Reading,AI","Experienced Consultant specializing in modern solutions.
Strong expertise in SQL and Python.
Interested in building impactful products.
Education: B.Com","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Teaching and Travel.
Personality: Collaborative, Creative.
Networking Goal: Team Building"
U160,Shivani Kapoor,39,Delhi,Product Manager,12,MBA,"User Research,Leadership,Product Strategy",ENTJ,"Analytical,Creative,Innovative",Startup Founder,Find Mentor,"Technology,Leadership,Reading,Mentoring","Experienced Product Manager specializing in modern solutions.
Strong expertise in User Research and Leadership.
Interested in building impactful products.
Education: MBA","Passionate about making an impact in Startup Founder.
I'm Analytical and Creative.
Interested in Technology, Leadership.
Networking Intent: Find Mentor"
U161,Joshua Rege,29,Mumbai,DevOps Engineer,4,MCA,"AWS,Kubernetes,CI/CD",INTP,"Visionary,Detail-Oriented,Innovative",Startup Founder,Find Mentee,"Finance,Machine Learning,Writing,Travel,Data Science","DevOps Engineer with 4 years of experience in the industry.
Skilled in AWS, Kubernetes, and CI/CD.
Passionate about innovation and continuous learning.
Education: MCA","Passionate about making an impact in Startup Founder.
I'm Visionary and Detail-Oriented.
Interested in Finance, Machine Learning.
Networking Intent: Find Mentee"
U162,Girindra Hans,29,Kolkata,Product Manager,3,MBA,"Analytics,Product Strategy,Data Analysis",ENFJ,"Creative,Communication,Innovative",Leadership,Team Building,"Leadership,Mentoring,Startups","Dedicated Product Manager with 3 years of hands-on experience.
Expert in Analytics, Product Strategy, Data Analysis.
Seeking Team Building opportunities.
Education: MBA","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Leadership and Mentoring.
Personality: Creative, Communication.
Networking Goal: Team Building"
U163,Nidra Batra,30,Bangalore,Nurse,0,M.Sc Public Health,"Cybersecurity,Power BI,Machine Learning",ISFP,"Leadership,Innovative",Design Leadership,Career Growth,"Photography,Gaming,Finance","Nurse with 0 years of experience in the industry.
Skilled in Cybersecurity, Power BI, and Machine Learning.
Passionate about innovation and continuous learning.
Education: M.Sc Public Health","Curious and creative thinker who values lifelong learning.
I enjoy Photography, Gaming, and mentoring others.
Traits: Leadership, Innovative, Innovative.
Looking for: Career Growth"
U164,Brijesh Nadig,43,Mumbai,UI/UX Designer,13,BFA Design,"UX Research,User Testing,Figma",ENFP,"Visionary,Leadership,Creative",Leadership,Find Mentee,"Music,Mentoring,Machine Learning,Gaming","Experienced UI/UX Designer specializing in modern solutions.
Strong expertise in UX Research and User Testing.
Interested in building impactful products.
Education: BFA Design","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Music and Mentoring.
Personality: Visionary, Leadership.
Networking Goal: Find Mentee"
U165,Hemang Jaggi,26,Hyderabad,Product Manager,4,MBA Operations,"Analytics,Roadmap Planning,Data Analysis",ENFJ,"Collaborative,Adaptable,Visionary",Leadership,Find Mentee,"Technology,Startups,Leadership,Reading","Experienced Product Manager specializing in modern solutions.
Strong expertise in Analytics and Roadmap Planning.
Interested in building impactful products.
Education: MBA Operations","Curious and creative thinker who values lifelong learning.
I enjoy Technology, Startups, and mentoring others.
Traits: Collaborative, Adaptable, Visionary.
Looking for: Find Mentee"
U166,Sai Jaggi,39,Delhi,UI/UX Designer,17,Mass Communication,"User Testing,UI Design,Design Systems",INFP,"Communication,Problem Solver",Leadership,Team Building,"Public Speaking,Startups,Data Science,Photography","Dedicated UI/UX Designer with 17 years of hands-on experience.
Expert in User Testing, UI Design, Design Systems.
Seeking Team Building opportunities.
Education: Mass Communication","Passionate about making an impact in Leadership.
I'm Communication and Problem Solver.
Interested in Public Speaking, Startups.
Networking Intent: Team Building"
U167,Janya Anne,31,Kolkata,Nurse,3,B.Sc Nursing,"Deep Learning,Power BI,Cybersecurity",ESTP,"Collaborative,Adaptable,Empathetic",Financial Growth,Knowledge Sharing,"Public Speaking,Photography,Writing,Teaching","Nurse with 3 years of experience in the industry.
Skilled in Deep Learning, Power BI, and Cybersecurity.
Passionate about innovation and continuous learning.
Education: B.Sc Nursing","Passionate about making an impact in Financial Growth.
I'm Collaborative and Adaptable.
Interested in Public Speaking, Photography.
Networking Intent: Knowledge Sharing"
U168,Amruta Behl,22,Pune,Marketing Specialist,0,UX Certification,"Leadership,Machine Learning,Power BI",INFJ,"Communication,Detail-Oriented",Cloud Computing,Find Mentee,"Healthcare,Fitness,Teaching,Mentoring","Marketing Specialist with 0 years of experience in the industry.
Skilled in Leadership, Machine Learning, and Power BI.
Passionate about innovation and continuous learning.
Education: UX Certification","I enjoy solving real-world problems and collaborating with teams.
Outside work I enjoy Healthcare and Fitness.
Personality: Communication, Detail-Oriented.
Networking Goal: Find Mentee"
